Location ID From,Location ID To,Driving Time (s),Distance (m)
1,1,0,0
1,2,447,4212
1,3,618,7909
1,4,6,25
1,5,6,25
1,6,482,4364
1,7,473,4325
1,8,481,4357
1,9,491,4398
1,10,437,4173
1,11,468,4301
1,12,488,4387
1,13,487,4379
1,14,512,4483
1,15,499,4431
1,16,486,4377
1,17,549,4636
1,18,544,4618
1,19,535,4579
1,20,566,4709
1,21,598,4842
1,22,565,4702
1,23,600,4849
1,24,635,4997
1,25,645,5035
1,26,725,5374
1,27,734,5414
1,28,637,5294
1,29,683,5481
1,30,673,5443
1,31,688,5508
1,32,710,5598
1,33,784,5912
1,34,769,5847
1,35,742,5737
1,36,723,5651
1,37,686,8187
1,38,697,8232
1,39,703,8258
1,40,704,8262
1,41,680,8164
1,42,684,8185
1,43,687,8198
1,44,682,8174
1,45,703,8258
1,46,714,7403
1,47,474,4332
1,48,591,4809
1,49,599,5393
1,50,572,5283
1,51,579,5317
1,52,576,5302
1,53,559,5234
1,54,532,5122
1,55,538,5143
1,56,532,5117
1,57,535,5129
1,58,558,5228
1,59,568,5268
1,60,574,5292
1,61,584,5337
1,62,582,6955
1,63,608,7067
1,64,616,7099
1,65,585,5343
1,66,550,5188
1,67,542,5155
1,68,522,5073
1,69,563,5243
1,70,593,5369
1,71,603,5411
1,72,626,5508
1,73,624,5500
1,74,610,5442
1,75,626,5510
1,76,632,5532
1,77,636,5549
1,78,661,5653
1,79,651,5611
1,80,653,5615
1,81,634,5541
1,82,604,4865
1,83,610,4887
1,84,608,4883
1,85,630,4974
1,86,629,4971
1,87,670,5140
1,88,684,5199
1,89,652,5058
1,90,720,5344
1,91,724,8350
1,92,719,8331
1,93,692,8215
1,94,723,8345
1,95,711,5302
1,96,711,5311
1,97,678,5174
1,98,673,5153
1,99,695,8226
1,100,650,8041
1,101,658,7162
1,102,686,7282
1,103,682,7264
1,104,695,7316
1,105,681,7259
1,106,693,7311
1,107,697,7326
1,108,650,7422
1,109,543,6796
1,110,568,6893
1,111,560,7664
1,112,560,7663
1,113,508,7448
1,114,517,7486
1,115,543,7595
1,116,539,7577
1,117,544,7596
1,118,547,7611
1,119,560,7667
1,120,583,7762
1,121,522,7508
1,122,527,7527
1,123,597,7820
1,124,539,7573
1,125,542,7587
1,126,539,7575
1,127,553,7630
1,128,624,7943
1,129,626,7952
1,130,632,7977
1,131,643,8023
1,132,641,8012
1,133,622,7933
1,134,606,7864
1,135,576,7737
1,136,577,7742
1,137,605,7859
1,138,507,6642
1,139,510,6656
1,140,532,6748
1,141,538,6772
1,142,602,7037
1,143,638,7188
1,144,640,7194
1,145,621,7113
1,146,613,7080
1,147,586,6969
1,148,585,7777
1,149,584,7765
1,150,586,7773
1,151,627,7946
1,152,623,7926
1,153,652,8053
1,154,671,8132
1,155,672,8136
1,156,668,8117
1,157,663,8098
1,158,657,8074
1,159,663,8099
1,160,670,8129
1,161,690,8212
1,162,652,8049
1,163,625,7936
1,164,668,7308
1,165,679,7354
1,166,656,7267
1,167,645,7219
1,168,597,7016
1,169,633,5548
1,170,575,6924
1,171,527,6724
1,172,570,6903
1,173,663,7293
1,174,652,7247
1,175,619,7906
1,176,634,7971
1,177,632,7958
1,178,616,7894
1,179,586,7769
1,180,584,7763
1,181,585,7765
1,182,629,7948
1,183,553,7634
1,184,591,7798
1,185,583,7763
1,186,574,7725
1,187,631,7961
1,188,644,8014
1,189,640,8003
1,190,661,8088
1,191,678,8159
1,192,628,7951
1,193,644,8018
1,194,361,1501
1,195,351,1459
1,196,363,1752
1,197,368,1775
1,198,379,1822
1,199,376,1897
1,200,378,1904
1,201,360,1737
1,202,358,1821
1,203,410,2319
1,204,390,1955
1,205,427,2391
1,206,456,2510
1,207,469,2283
1,208,385,1931
1,209,448,2196
1,210,376,1889
1,211,358,1815
1,212,423,2090
1,213,432,2128
1,214,412,2043
1,215,413,2045
1,216,429,2112
1,217,424,2093
