Location ID From;Location ID To;Driving Time (s);Distance (m)
1;1;0;0
1;2;878;8370
1;3;879;8382
1;4;882;8417
1;5;882;8423
1;6;899;8509
1;7;891;8545
1;8;890;8528
1;9;895;8591
1;10;906;8592
1;11;926;8632
1;12;949;8675
1;13;999;8775
1;14;987;8749
1;15;982;8740
1;16;998;8771
1;17;996;8564
1;18;989;8552
1;19;993;8559
1;20;1001;8574
1;21;980;8534
1;22;977;8527
1;23;957;8440
1;24;959;8443
1;25;966;8457
1;26;977;8478
1;27;972;8468
1;28;992;8509
1;29;1011;8545
1;30;1011;8545
1;31;1018;8559
1;32;1023;8569
1;33;1023;8569
1;34;988;8500
1;35;1032;8584
1;36;1026;8574
1;37;1037;8596
1;38;1046;8597
1;39;1012;8597
1;40;1008;8589
1;41;1007;8587
1;42;1000;8574
1;43;1003;8579
1;44;990;8658
1;45;945;8571
1;46;928;8538
1;47;918;8519
1;48;932;8546
1;49;930;8541
1;50;883;8346
1;51;899;8377
1;52;905;8389
1;53;909;8396
1;54;916;8409
1;55;923;8424
1;56;938;8453
1;57;950;8475
1;58;951;8478
1;59;981;8537
1;60;989;8553
1;61;1047;8768
1;62;958;9484
1;63;982;9409
1;64;986;9416
1;65;1000;9444
1;66;993;9430
1;67;972;9389
1;68;999;9442
1;69;999;9442
1;70;1037;8986
1;71;1005;8923
1;72;927;8773
1;73;921;8763
1;74;904;8704
1;75;901;8664
1;76;936;8791
1;77;949;8816
1;78;956;8829
1;79;957;8832
1;80;987;8891
1;81;998;8912
1;82;1020;8954
1;83;1020;8954
1;84;1022;8959
1;85;1094;9098
1;86;1002;8920
1;87;943;8803
1;88;911;8806
1;89;909;8775
1;90;911;8864
1;91;915;8920
1;92;910;8849
1;93;865;8251
1;94;862;8216
1;95;892;8553
2;1;878;8370
2;2;0;0
2;3;2;24
2;4;4;59
2;5;5;65
2;6;21;151
2;7;13;187
2;8;12;170
2;9;17;233
2;10;28;234
2;11;48;274
2;12;71;317
2;13;121;417
2;14;109;391
2;15;104;382
2;16;120;413
2;17;121;316
2;18;117;308
2;19;121;269
2;20;129;284
2;21;108;244
2;22;105;237
2;23;95;270
2;24;97;273
2;25;104;287
2;26;115;308
2;27;110;298
2;28;130;339
2;29;149;375
2;30;149;375
2;31;156;389
2;32;161;399
2;33;161;399
2;34;126;330
2;35;170;414
2;36;164;404
2;37;175;426
2;38;189;453
2;39;140;307
2;40;136;299
2;41;135;297
2;42;128;284
2;43;131;289
2;44;112;300
2;45;67;213
2;46;50;180
2;47;40;161
2;48;54;188
2;49;52;183
2;50;11;56
2;51;27;87
2;52;33;99
2;53;37;106
2;54;44;119
2;55;51;134
2;56;66;163
2;57;78;185
2;58;79;188
2;59;109;247
2;60;117;263
2;61;169;410
2;62;145;1374
2;63;169;1299
2;64;173;1306
2;65;187;1334
2;66;180;1320
2;67;159;1279
2;68;186;1332
2;69;186;1332
2;70;159;628
2;71;127;565
2;72;49;415
2;73;43;405
2;74;26;346
2;75;23;306
2;76;58;433
2;77;71;458
2;78;78;471
2;79;79;474
2;80;109;533
2;81;120;554
2;82;142;596
2;83;142;596
2;84;144;601
2;85;216;740
2;86;124;562
2;87;65;445
2;88;33;448
2;89;31;417
2;90;38;496
2;91;42;556
2;92;39;509
2;93;135;1255
2;94;135;1258
2;95;14;195
3;1;879;8382
3;2;2;24
3;3;0;0
3;4;3;37
3;5;3;43
3;6;20;129
3;7;12;165
3;8;11;148
3;9;16;211
3;10;27;212
3;11;47;252
3;12;70;295
3;13;120;395
3;14;108;369
3;15;103;360
3;16;119;391
3;17;120;294
3;18;116;286
3;19;122;281
3;20;130;296
3;21;109;256
3;22;106;249
3;23;96;282
3;24;98;285
3;25;105;299
3;26;116;320
3;27;111;310
3;28;131;351
3;29;150;387
3;30;150;387
3;31;157;401
3;32;162;411
3;33;162;411
3;34;127;342
3;35;171;426
3;36;165;416
3;37;176;438
3;38;190;465
3;39;141;319
3;40;137;311
3;41;136;309
3;42;129;296
3;43;132;301
3;44;111;278
3;45;66;191
3;46;49;158
3;47;39;139
3;48;53;166
3;49;51;161
3;50;12;68
3;51;28;99
3;52;34;111
3;53;38;118
3;54;45;131
3;55;52;146
3;56;67;175
3;57;79;197
3;58;80;200
3;59;110;259
3;60;118;275
3;61;168;388
3;62;144;1352
3;63;168;1277
3;64;172;1284
3;65;186;1312
3;66;179;1298
3;67;158;1257
3;68;185;1310
3;69;185;1310
3;70;158;606
3;71;126;543
3;72;48;393
3;73;42;383
3;74;25;324
3;75;22;284
3;76;57;411
3;77;70;436
3;78;77;449
3;79;78;452
3;80;108;511
3;81;119;532
3;82;141;574
3;83;141;574
3;84;143;579
3;85;215;718
3;86;123;540
3;87;64;423
3;88;32;426
3;89;30;395
3;90;37;474
3;91;41;534
3;92;38;487
3;93;134;1233
3;94;134;1236
3;95;13;173
4;1;882;8417
4;2;4;59
4;3;3;37
4;4;0;0
4;5;5;68
4;6;21;154
4;7;13;190
4;8;12;173
4;9;17;236
4;10;28;237
4;11;48;277
4;12;71;320
4;13;121;420
4;14;109;394
4;15;104;385
4;16;120;416
4;17;121;319
4;18;117;311
4;19;125;316
4;20;133;331
4;21;112;291
4;22;109;284
4;23;99;317
4;24;101;320
4;25;108;334
4;26;119;355
4;27;114;345
4;28;134;386
4;29;153;422
4;30;153;422
4;31;160;436
4;32;165;446
4;33;165;446
4;34;130;377
4;35;174;461
4;36;168;451
4;37;179;473
4;38;193;500
4;39;144;354
4;40;140;346
4;41;139;344
4;42;132;331
4;43;135;336
4;44;112;303
4;45;67;216
4;46;50;183
4;47;40;164
4;48;54;191
4;49;52;186
4;50;15;103
4;51;31;134
4;52;37;146
4;53;41;153
4;54;48;166
4;55;55;181
4;56;70;210
4;57;82;232
4;58;83;235
4;59;113;294
4;60;121;310
4;61;169;413
4;62;145;1377
4;63;169;1302
4;64;173;1309
4;65;187;1337
4;66;180;1323
4;67;159;1282
4;68;186;1335
4;69;186;1335
4;70;159;631
4;71;127;568
4;72;49;418
4;73;43;408
4;74;26;349
4;75;23;309
4;76;58;436
4;77;71;461
4;78;78;474
4;79;79;477
4;80;109;536
4;81;120;557
4;82;142;599
4;83;142;599
4;84;144;604
4;85;216;743
4;86;124;565
4;87;65;448
4;88;33;451
4;89;31;420
4;90;38;499
4;91;42;559
4;92;39;512
4;93;135;1258
4;94;135;1261
4;95;14;198
5;1;882;8423
5;2;5;65
5;3;3;43
5;4;5;68
5;5;0;0
5;6;16;88
5;7;8;124
5;8;7;107
5;9;12;170
5;10;23;171
5;11;43;211
5;12;66;254
5;13;116;354
5;14;104;328
5;15;99;319
5;16;115;350
5;17;116;253
5;18;112;245
5;19;120;262
5;20;131;283
5;21;112;297
5;22;109;290
5;23;99;323
5;24;101;326
5;25;108;340
5;26;119;361
5;27;114;351
5;28;134;392
5;29;153;428
5;30;153;428
5;31;160;442
5;32;165;452
5;33;165;452
5;34;130;383
5;35;174;467
5;36;168;457
5;37;179;479
5;38;193;506
5;39;144;360
5;40;140;352
5;41;139;350
5;42;132;337
5;43;135;342
5;44;107;237
5;45;62;150
5;46;45;117
5;47;35;98
5;48;49;125
5;49;47;120
5;50;15;109
5;51;31;140
5;52;37;152
5;53;41;159
5;54;48;172
5;55;55;187
5;56;70;216
5;57;82;238
5;58;83;241
5;59;113;300
5;60;121;316
5;61;164;347
5;62;140;1311
5;63;164;1236
5;64;168;1243
5;65;182;1271
5;66;175;1257
5;67;154;1216
5;68;181;1269
5;69;181;1269
5;70;154;565
5;71;122;502
5;72;44;352
5;73;38;342
5;74;21;283
5;75;18;243
5;76;53;370
5;77;66;395
5;78;73;408
5;79;74;411
5;80;104;470
5;81;115;491
5;82;137;533
5;83;137;533
5;84;139;538
5;85;211;677
5;86;119;499
5;87;60;382
5;88;28;385
5;89;26;354
5;90;33;433
5;91;37;493
5;92;34;446
5;93;130;1192
5;94;130;1195
5;95;9;132
6;1;899;8509
6;2;21;151
6;3;20;129
6;4;21;154
6;5;16;88
6;6;0;0
6;7;16;82
6;8;15;65
6;9;20;128
6;10;31;129
6;11;51;169
6;12;74;212
6;13;124;312
6;14;112;286
6;15;107;277
6;16;123;308
6;17;128;275
6;18;124;267
6;19;132;284
6;20;143;305
6;21;127;273
6;22;126;376
6;23;116;409
6;24;118;412
6;25;125;426
6;26;136;447
6;27;131;437
6;28;151;478
6;29;170;514
6;30;170;514
6;31;177;528
6;32;182;538
6;33;182;538
6;34;147;469
6;35;191;553
6;36;185;543
6;37;196;565
6;38;210;592
6;39;157;332
6;40;153;324
6;41;155;328
6;42;149;423
6;43;152;428
6;44;119;259
6;45;74;172
6;46;57;139
6;47;47;120
6;48;61;147
6;49;59;142
6;50;32;195
6;51;48;226
6;52;54;238
6;53;58;245
6;54;65;258
6;55;72;273
6;56;87;302
6;57;99;324
6;58;100;327
6;59;130;386
6;60;138;402
6;61;176;369
6;62;148;1269
6;63;172;1194
6;64;176;1201
6;65;190;1229
6;66;183;1215
6;67;162;1174
6;68;189;1227
6;69;189;1227
6;70;162;523
6;71;130;460
6;72;52;310
6;73;46;300
6;74;29;241
6;75;26;201
6;76;61;328
6;77;74;353
6;78;81;366
6;79;82;369
6;80;112;428
6;81;123;449
6;82;145;491
6;83;145;491
6;84;147;496
6;85;219;635
6;86;127;457
6;87;68;340
6;88;36;343
6;89;34;312
6;90;41;391
6;91;45;451
6;92;42;404
6;93;138;1150
6;94;138;1153
6;95;17;90
7;1;891;8545
7;2;13;187
7;3;12;165
7;4;13;190
7;5;8;124
7;6;16;82
7;7;0;0
7;8;2;31
7;9;7;94
7;10;18;95
7;11;38;135
7;12;61;178
7;13;111;278
7;14;99;252
7;15;94;243
7;16;110;274
7;17;120;311
7;18;116;303
7;19;124;320
7;20;135;341
7;21;119;309
7;22;118;412
7;23;108;445
7;24;110;448
7;25;117;462
7;26;128;483
7;27;123;473
7;28;143;514
7;29;162;550
7;30;162;550
7;31;169;564
7;32;174;574
7;33;174;574
7;34;139;505
7;35;183;589
7;36;177;579
7;37;188;601
7;38;202;628
7;39;149;368
7;40;145;360
7;41;147;364
7;42;141;459
7;43;144;464
7;44;111;295
7;45;66;208
7;46;49;175
7;47;39;156
7;48;53;183
7;49;51;178
7;50;24;231
7;51;40;262
7;52;46;274
7;53;50;281
7;54;57;294
7;55;64;309
7;56;79;338
7;57;91;360
7;58;92;363
7;59;122;422
7;60;130;438
7;61;168;405
7;62;135;1235
7;63;159;1160
7;64;163;1167
7;65;177;1195
7;66;170;1181
7;67;149;1140
7;68;176;1193
7;69;176;1193
7;70;149;489
7;71;117;426
7;72;39;276
7;73;33;266
7;74;16;207
7;75;13;167
7;76;48;294
7;77;61;319
7;78;68;332
7;79;69;335
7;80;99;394
7;81;110;415
7;82;132;457
7;83;132;457
7;84;134;462
7;85;206;601
7;86;114;423
7;87;55;306
7;88;23;309
7;89;21;278
7;90;28;357
7;91;32;417
7;92;29;370
7;93;125;1116
7;94;125;1119
7;95;4;56
8;1;890;8528
8;2;12;170
8;3;11;148
8;4;12;173
8;5;7;107
8;6;15;65
8;7;2;31
8;8;0;0
8;9;5;65
8;10;16;66
8;11;36;106
8;12;59;149
8;13;109;249
8;14;97;223
8;15;92;214
8;16;108;245
8;17;119;294
8;18;115;286
8;19;123;303
8;20;134;324
8;21;118;292
8;22;117;395
8;23;107;428
8;24;109;431
8;25;116;445
8;26;127;466
8;27;122;456
8;28;142;497
8;29;161;533
8;30;161;533
8;31;168;547
8;32;173;557
8;33;173;557
8;34;138;488
8;35;182;572
8;36;176;562
8;37;187;584
8;38;201;611
8;39;148;351
8;40;144;343
8;41;146;347
8;42;140;442
8;43;143;447
8;44;110;278
8;45;65;191
8;46;48;158
8;47;38;139
8;48;52;166
8;49;50;161
8;50;23;214
8;51;39;245
8;52;45;257
8;53;49;264
8;54;56;277
8;55;63;292
8;56;78;321
8;57;90;343
8;58;91;346
8;59;121;405
8;60;129;421
8;61;167;388
8;62;133;1206
8;63;157;1131
8;64;161;1138
8;65;175;1166
8;66;168;1152
8;67;147;1111
8;68;174;1164
8;69;174;1164
8;70;147;460
8;71;115;397
8;72;37;247
8;73;31;237
8;74;14;178
8;75;11;138
8;76;46;265
8;77;59;290
8;78;66;303
8;79;67;306
8;80;97;365
8;81;108;386
8;82;130;428
8;83;130;428
8;84;132;433
8;85;204;572
8;86;112;394
8;87;53;277
8;88;21;280
8;89;19;249
